project,result,RefactoringType,url,TestCaseUrl,signature,refactoring,error
rxjava-jdbc,COMPILE_ERROR,Rename Class,https://github.com/davidmoten/rxjava-jdbc/commit/19c7d91a52754f73f4f3f4ef066cac7e24ea6544,https://github.com/davidmoten/rxjava-jdbc/blob/19c7d91a52754f73f4f3f4ef066cac7e24ea6544/src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java,src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java;testMultipleNonSimultaeousSubscriptions#,src/main/java/com/github/davidmoten/rx/OperationOperator.java;toOperator#Func1,null
rxjava-jdbc,COMPILE_ERROR,Rename Class,https://github.com/davidmoten/rxjava-jdbc/commit/19c7d91a52754f73f4f3f4ef066cac7e24ea6544,https://github.com/davidmoten/rxjava-jdbc/blob/19c7d91a52754f73f4f3f4ef066cac7e24ea6544/src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java,src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java;testUnsubscribeFromAsynchronousSource#,src/main/java/com/github/davidmoten/rx/OperationOperator.java;toOperator#Func1,null
rxjava-jdbc,COMPILE_ERROR,Rename Class,https://github.com/davidmoten/rxjava-jdbc/commit/19c7d91a52754f73f4f3f4ef066cac7e24ea6544,https://github.com/davidmoten/rxjava-jdbc/blob/19c7d91a52754f73f4f3f4ef066cac7e24ea6544/src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java,src/test/java/com/github/davidmoten/rx/OperationToOperatorTest.java;testUnsubscribeFromSynchronousSource#,src/main/java/com/github/davidmoten/rx/OperationOperator.java;toOperator#Func1,null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/annotation/AnnotationTest.java,src/test/java/spoon/test/annotation/AnnotationTest.java;testModelBuildingAnnotationBound#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/annotation/AnnotationTest.java,src/test/java/spoon/test/annotation/AnnotationTest.java;testModelBuildingAnnotationBoundUsage#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/arrays/ArraysTest.java,src/test/java/spoon/test/arrays/ArraysTest.java;testModelBuildingArrays#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/control/ControlTest.java,src/test/java/spoon/test/control/ControlTest.java;testModelBuildingDoWhile#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/control/ControlTest.java,src/test/java/spoon/test/control/ControlTest.java;testModelBuildingFor#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/fieldaccesses/FieldAccessTest.java,src/test/java/spoon/test/fieldaccesses/FieldAccessTest.java;testModelBuildingFieldAccesses#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/fieldaccesses/FieldAccessTest.java,src/test/java/spoon/test/fieldaccesses/FieldAccessTest.java;testModelBuildingOuterSuperAccesses#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/fieldaccesses/FieldAccessTest.java,src/test/java/spoon/test/fieldaccesses/FieldAccessTest.java;testModelBuildingOuterThisAccesses#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/generics/GenericsTest.java,src/test/java/spoon/test/generics/GenericsTest.java;testModelBuildingGenericConstructor#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/generics/GenericsTest.java,src/test/java/spoon/test/generics/GenericsTest.java;testModelBuildingSimilarSignatureMethods#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/initializers/InitializerTest.java,src/test/java/spoon/test/initializers/InitializerTest.java;testModelBuildingInitializer#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/initializers/InitializerTest.java,src/test/java/spoon/test/initializers/InitializerTest.java;testModelBuildingStaticInitializer#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/limits/utils/InternalTest.java,src/test/java/spoon/test/limits/utils/InternalTest.java;testInternalClasses#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/limits/utils/InternalTest.java,src/test/java/spoon/test/limits/utils/InternalTest.java;testStaticFinalFieldInAnonymousClass#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/replace/ReplaceTest.java,src/test/java/spoon/test/replace/ReplaceTest.java;testReplaceBlock#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/replace/ReplaceTest.java,src/test/java/spoon/test/replace/ReplaceTest.java;testReplaceSet#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/secondaryclasses/ClassesTest.java,src/test/java/spoon/test/secondaryclasses/ClassesTest.java;testClassWithInternalPublicClassOrInterf#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/secondaryclasses/ClassesTest.java,src/test/java/spoon/test/secondaryclasses/ClassesTest.java;testTopLevel#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/strings/StringTest.java,src/test/java/spoon/test/strings/StringTest.java;testModelBuildingInitializer#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spoon,COMPILE_ERROR,Rename Method,https://github.com/INRIA/spoon/commit/85a5851160cc1e06be31dc1f4e04eb5e33a34af8,https://github.com/INRIA/spoon/blob/85a5851160cc1e06be31dc1f4e04eb5e33a34af8/src/test/java/spoon/test/trycatch/TryCatchTest.java,src/test/java/spoon/test/trycatch/TryCatchTest.java;testModelBuildingInitializer#,src/main/java/spoon/compiler/SpoonResourceHelper.java;files#String],null
spark,COMPILE_ERROR,Add Parameter,https://github.com/perwendel/spark/commit/d5e20f41f9e126b304655be475b25d7b3fb8a5e2,https://github.com/perwendel/spark/blob/d5e20f41f9e126b304655be475b25d7b3fb8a5e2/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;queryParamShouldBeParsedAsHashMap#,src/main/java/spark/route/RouteMatch.java;RouteMatch#HttpMethod,null
spark,COMPILE_ERROR,Add Parameter,https://github.com/perwendel/spark/commit/d5e20f41f9e126b304655be475b25d7b3fb8a5e2,https://github.com/perwendel/spark/blob/d5e20f41f9e126b304655be475b25d7b3fb8a5e2/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;queryParamShouldReturnsParametersFromQueryString#,src/main/java/spark/route/RouteMatch.java;RouteMatch#HttpMethod,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;canPreserveAttributeCase#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;canPreserveTagCase#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;caseInsensitiveParseTree#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;caseSensitiveParseTree#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;handleNullContextInParseFragment#,src/main/java/org/jsoup/helper/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Change Parameter Type,https://github.com/jhy/jsoup/commit/e02085409f0bdd7e71441fc62448192720305444,https://github.com/jhy/jsoup/blob/e02085409f0bdd7e71441fc62448192720305444/src/test/java/org/jsoup/helper/W3CDomTest.java,src/test/java/org/jsoup/helper/W3CDomTest.java;simpleConversion#,src/main/java/org/jsoup/helper/W3CDom.java;asString#Document,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;shouldBeAbleToGetTheContextPath#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;queryParamOrDefault_shouldReturnQueryParam_whenQueryParamExists#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;queryParamShouldReturnsParametersFromQueryString#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;shouldBeAbleToGetTheServletPath#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testContentType#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testCookie_whenCookiesAreNotPresent#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testCookies_whenCookiesAreNotPresent#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testHeaders#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testIp#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testPort#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testQueryParams#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testQueryParamsValues_whenParamExists#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testScheme#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testSessionNoParams_whenSessionIsNull#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;queryParamOrDefault_shouldReturnDefault_whenQueryParamIsNull#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;queryParamShouldBeParsedAsHashMap#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testContentLength#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testContextPath#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testCookie_whenCookiesArePresent#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testCookies_whenCookiesArePresent#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testHost#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testPathInfo#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testProtocol#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testQueryParamsValues_whenParamDoesNotExists#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testRequestMethod#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testServletPath#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testSessionNpParams_afterSessionInvalidate#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testSession_2times#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testSession_whenCreateIsFalse_afterSessionInvalidate#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testSession_whenCreateIsTrue_afterSessionInvalidate#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testSession_whenCreateIsFalse#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testSession_whenCreateIsTrue#,src/main/java/spark/Request.java;Request#RouteMatch,null
spark,COMPILE_ERROR,Rename Attribute,https://github.com/perwendel/spark/commit/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5,https://github.com/perwendel/spark/blob/e0cc4fdeaadf27401447c8522dfa4b0b25d4e5b5/src/test/java/spark/RequestTest.java,src/test/java/spark/RequestTest.java;testURI#,src/main/java/spark/Request.java;Request#RouteMatch,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;bodyAfterParseThrowsValidationError#,src/main/java/org/jsoup/helper/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;parseParseThrowsValidates#,src/main/java/org/jsoup/helper/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/helper/StringUtilTest.java,src/test/java/org/jsoup/helper/StringUtilTest.java;join#,src/main/java/org/jsoup/helper/StringUtil.java;join#Collection,null
